0,0,1573323323
1,0,1573323324
2,0,1573323325
3,0,1573323327
4,0,1573323328
5,0,1573323329
6,0,1573323330
7,0,1573323331
8,0,1573323332
9,0,1573323333
10,0,1573323334
11,0,1573323335
12,0,1573323336
13,0,1573323337
14,0,1573323338
15,0,1573323339
16,0,1573323340
17,0,1573323341
18,0,1573323342
19,0,1573323343
20,0,1573323344
21,0,1573323345
22,0,1573323346
23,0,1573323347
24,0,1573323348
25,0,1573323349
26,0,1573323350
27,0,1573323351
28,0,1573323352
29,0,1573323353
30,0,1573323354
31,0,1573323355
32,0,1573323356
33,0,1573323357
34,0,1573323358
35,0,1573323359
36,0,1573323360
37,0,1573323361
38,0,1573323362
39,0,1573323363
40,0,1573323364
41,0,1573323365
42,0,1573323366
43,0,1573323367
44,0,1573323368
45,0,1573323369
46,0,1573323370
47,0,1573323371
48,0,1573323372
49,0,1573323373
50,0,1573323374
51,0,1573323375
52,0,1573323376
53,0,1573323377
54,0,1573323378
55,0,1573323379
56,0,1573323380
57,0,1573323381
58,0,1573323382
59,0,1573323383
60,0,1573323384
61,9.63789,1573323385
62,25.311,1573323386
63,28.7747,1573323387
64,28.4966,1573323388
65,27.1066,1573323389
66,28.207,1573323390
67,29.1222,1573323391
68,29.2264,1573323392
69,29.4581,1573323393
70,29.1453,1573323394
71,27.9059,1573323395
72,26.9791,1573323396
73,26.3652,1573323397
74,26.817,1573323398
75,28.2186,1573323399
76,29.3886,1573323400
77,29.7361,1573323401
78,30.8019,1573323402
79,30.0257,1573323403
80,28.4503,1573323404
81,27.1529,1573323405
82,27.8132,1573323406
83,29.0643,1573323407
84,28.9021,1573323408
85,29.1917,1573323409
86,28.9021,1573323410
87,29.9099,1573323411
88,31.439,1573323412
89,36.061,1573323413
90,0.880384,1573323414
91,0,1573323415
92,0,1573323416
93,0,1573323417
94,0,1573323418
95,0,1573323419
96,0,1573323420
97,0,1573323421
98,0,1573323422
99,0,1573323423
100,0,1573323424
101,0,1573323425
